English-Short-Name;Alpha-2-code;Alpha-3-code;Numeric-code;Independent;Union-Europea
Afghanistan;AF;AFG;4;Yes;0
Åland Islands;AX;ALA;248;NO;0
Albania;AL;ALB;8;Yes;0
Algeria;DZ;DZA;12;Yes;0
American Samoa;AS;ASM;16;NO;0
Andorra;AD;AND;20;Yes;0
Angola;AO;AGO;24;Yes;0
Anguilla;AI;AIA;660;NO;0
Antarctica;AQ;ATA;10;NO;0
Antigua and Barbuda;AG;ATG;28;Yes;0
Argentina;AR;ARG;32;Yes;0
Armenia;AM;ARM;51;Yes;0
Aruba;AW;ABW;533;NO;0
Australia;AU;AUS;36;Yes;0
Austria;AT;AUT;40;Yes;1
Azerbaijan;AZ;AZE;31;Yes;0
Bahamas;BS;BHS;44;Yes;0
Bahrain;BH;BHR;48;Yes;0
Bangladesh;BD;BGD;50;Yes;0
Barbados;BB;BRB;52;Yes;0
Belarus;BY;BLR;112;Yes;0
Belgium;BE;BEL;56;Yes;1
Belize;BZ;BLZ;84;Yes;0
Benin;BJ;BEN;204;Yes;0
Bermuda;BM;BMU;60;NO;0
Bhutan;BT;BTN;64;Yes;0
Bolivia (Plurinational State of);BO;BOL;68;Yes;0
Bonaire; Sint Eustatius and Saba;BQ;BES;535;NO;0
Bosnia and Herzegovina;BA;BIH;70;Yes;0
Botswana;BW;BWA;72;Yes;0
Bouvet Island;BV;BVT;74;NO;0
Brazil;BR;BRA;76;Yes;0
British Indian Ocean Territory;IO;IOT;86;NO;0
Brunei Darussalam;BN;BRN;96;Yes;0
Bulgaria;BG;BGR;100;Yes;1
Burkina Faso;BF;BFA;854;Yes;0
Burundi;BI;BDI;108;Yes;0
Cabo Verde;CV;CPV;132;Yes;0
Cambodia;KH;KHM;116;Yes;0
Cameroon;CM;CMR;120;Yes;0
Canada;CA;CAN;124;Yes;0
Cayman Islands;KY;CYM;136;NO;0
Central African Republic;CF;CAF;140;Yes;0
Chad;TD;TCD;148;Yes;0
Chile;CL;CHL;152;Yes;0
China;CN;CHN;156;Yes;0
Christmas Island;CX;CXR;162;NO;0
Cocos (Keeling) Islands;CC;CCK;166;NO;0
Colombia;CO;COL;170;Yes;0
Comoros;KM;COM;174;Yes;0
Congo;CG;COG;178;Yes;0
Congo (Democratic Republic of the);CD;COD;180;Yes;0
Cook Islands;CK;COK;184;NO;0
Costa Rica;CR;CRI;188;Yes;0
Côte d'Ivoire;CI;CIV;384;Yes;0
Croatia;HR;HRV;191;Yes;1
Cuba;CU;CUB;192;Yes;0
Curaçao;CW;CUW;531;NO;0
Cyprus;CY;CYP;196;Yes;1
Czechia;CZ;CZE;203;Yes;1
Denmark;DK;DNK;208;Yes;1
Djibouti;DJ;DJI;262;Yes;0
Dominica;DM;DMA;212;Yes;0
Dominican Republic;DO;DOM;214;Yes;0
Ecuador;EC;ECU;218;Yes;0
Egypt;EG;EGY;818;Yes;0
El Salvador;SV;SLV;222;Yes;0
Equatorial Guinea;GQ;GNQ;226;Yes;0
Eritrea;ER;ERI;232;Yes;0
Estonia;EE;EST;233;Yes;1
Ethiopia;ET;ETH;231;Yes;0
Falkland Islands (Malvinas);FK;FLK;238;NO;0
Faroe Islands;FO;FRO;234;NO;0
Fiji;FJ;FJI;242;Yes;0
Finland;FI;FIN;246;Yes;1
France;FR;FRA;250;Yes;1
French Guiana;GF;GUF;254;NO;0
French Polynesia;PF;PYF;258;NO;0
French Southern Territories;TF;ATF;260;NO;0
Gabon;GA;GAB;266;Yes;0
Gambia;GM;GMB;270;Yes;0
Georgia;GE;GEO;268;Yes;0
Germany;DE;DEU;276;Yes;1
Ghana;GH;GHA;288;Yes;0
Gibraltar;GI;GIB;292;NO;0
Greece;GR;GRC;300;Yes;1
Greenland;GL;GRL;304;NO;0
Grenada;GD;GRD;308;Yes;0
Guadeloupe;GP;GLP;312;NO;0
Guam;GU;GUM;316;NO;0
Guatemala;GT;GTM;320;Yes;0
Guernsey;GG;GGY;831;NO;0
Guinea;GN;GIN;324;Yes;0
Guinea-Bissau;GW;GNB;624;Yes;0
Guyana;GY;GUY;328;Yes;0
Haiti;HT;HTI;332;Yes;0
Heard Island and McDonald Islands;HM;HMD;334;NO;0
Holy See;VA;VAT;336;Yes;0
Honduras;HN;HND;340;Yes;0
Hong Kong;HK;HKG;344;NO;0
Hungary;HU;HUN;348;Yes;1
Iceland;IS;ISL;352;Yes;0
India;IN;IND;356;Yes;0
Indonesia;ID;IDN;360;Yes;0
Iran (Islamic Republic of);IR;IRN;364;Yes;0
Iraq;IQ;IRQ;368;Yes;0
Ireland;IE;IRL;372;Yes;1
Isle of Man;IM;IMN;833;NO;0
Israel;IL;ISR;376;Yes;0
Italy;IT;ITA;380;Yes;1
Jamaica;JM;JAM;388;Yes;0
Japan;JP;JPN;392;Yes;0
Jersey;JE;JEY;832;NO;0
Jordan;JO;JOR;400;Yes;0
Kazakhstan;KZ;KAZ;398;Yes;0
Kenya;KE;KEN;404;Yes;0
Kiribati;KI;KIR;296;Yes;0
Korea (Democratic People's Republic of);KP;PRK;408;Yes;0
Korea (Republic of);KR;KOR;410;Yes;0
Kuwait;KW;KWT;414;Yes;0
Kyrgyzstan;KG;KGZ;417;Yes;0
Lao People's Democratic Republic;LA;LAO;418;Yes;0
Latvia;LV;LVA;428;Yes;1
Lebanon;LB;LBN;422;Yes;0
Lesotho;LS;LSO;426;Yes;0
Liberia;LR;LBR;430;Yes;0
Libya;LY;LBY;434;Yes;0
Liechtenstein;LI;LIE;438;Yes;0
Lithuania;LT;LTU;440;Yes;1
Luxembourg;LU;LUX;442;Yes;1
Macao;MO;MAC;446;NO;0
Macedonia (the former Yugoslav Republic of);MK;MKD;807;Yes;0
Madagascar;MG;MDG;450;Yes;0
Malawi;MW;MWI;454;Yes;0
Malaysia;MY;MYS;458;Yes;0
Maldives;MV;MDV;462;Yes;0
Mali;ML;MLI;466;Yes;0
Malta;MT;MLT;470;Yes;1
Marshall Islands;MH;MHL;584;Yes;0
Martinique;MQ;MTQ;474;NO;0
Mauritania;MR;MRT;478;Yes;0
Mauritius;MU;MUS;480;Yes;0
Mayotte;YT;MYT;175;NO;0
Mexico;MX;MEX;484;Yes;0
Micronesia (Federated States of);FM;FSM;583;Yes;0
Moldova (Republic of);MD;MDA;498;Yes;0
Monaco;MC;MCO;492;Yes;0
